Name,ID,Has Block,Mod,Class
UsefulFood:FriedEgg,5776,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:PumpkinSoup,5777,false,UsefulFood,mods.usefulfood.items.ItemSoupUF
UsefulFood:Salad,5778,false,UsefulFood,mods.usefulfood.items.ItemBowl
UsefulFood:Oatmeal,5779,false,UsefulFood,mods.usefulfood.items.ItemBowl
UsefulFood:Jelly,5780,false,UsefulFood,mods.usefulfood.items.ItemBowl
UsefulFood:RawMarshmallow,5781,false,UsefulFood,mods.usefulfood.items.ItemFoodStick
UsefulFood:CookedMarshmallow,5782,false,UsefulFood,mods.usefulfood.items.ItemFoodStick
UsefulFood:VanillaIceCream,5783,false,UsefulFood,mods.usefulfood.items.ItemBowl
UsefulFood:BreadSlice,5784,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:PorkChopSandwich,5785,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:SteakSandwich,5786,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:FishSandwich,5787,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:ChickenSandwich,5788,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:EggSandwich,5789,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:Biscuit,5790,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:Trailmix,5791,false,UsefulFood,mods.usefulfood.items.ItemBowl
UsefulFood:AppleCake,5792,false,UsefulFood,mods.usefulfood.items.ItemReedUF
UsefulFood:ChocolateCake,5793,false,UsefulFood,mods.usefulfood.items.ItemReedUF
UsefulFood:MagicCake,5794,false,UsefulFood,mods.usefulfood.items.ItemMagicCake
UsefulFood:CookedMutton,5795,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:RawMutton,5796,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:MuttonSandwich,5797,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:Hungrz,5798,false,UsefulFood,mods.usefulfood.items.ItemFoodDebug
UsefulFood:Sushi,5799,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:SquidTentacle,5800,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:CookedSquidTentacle,5801,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:SquidSandwich,5802,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:MagicAppleJuice,5803,false,UsefulFood,mods.usefulfood.items.ItemMagicAppleJuice
UsefulFood:MelonJuice,5804,false,UsefulFood,mods.usefulfood.items.ItemJuice
UsefulFood:AppleJuice,5805,false,UsefulFood,mods.usefulfood.items.ItemJuice
UsefulFood:CarrotJuice,5806,false,UsefulFood,mods.usefulfood.items.ItemJuice
UsefulFood:CarrotSoup,5807,false,UsefulFood,mods.usefulfood.items.ItemSoupUF
UsefulFood:PumpkinBread,5808,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:FishnChips,5809,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:SugarBiscuit,5810,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:AppleJamBiscuit,5811,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:ChocolateBiscuit,5812,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:CarrotPie,5813,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:HotChocolateMilkBottle,5814,false,UsefulFood,mods.usefulfood.items.ItemBottle
UsefulFood:ChocolateIceCream,5815,false,UsefulFood,mods.usefulfood.items.ItemBowl
UsefulFood:MagicIceCream,5816,false,UsefulFood,mods.usefulfood.items.ItemMagicIceCream
UsefulFood:SquidSushi,5817,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:CactusJuice,5818,false,UsefulFood,mods.usefulfood.items.ItemJuice
UsefulFood:Spaghetti,5819,false,UsefulFood,mods.usefulfood.items.ItemBowl
UsefulFood:AppleIceCream,5820,false,UsefulFood,mods.usefulfood.items.ItemBowl
UsefulFood:MelonIceCream,5821,false,UsefulFood,mods.usefulfood.items.ItemBowl
UsefulFood:ChocolateApple,5822,false,UsefulFood,mods.usefulfood.items.ItemFoodStick
UsefulFood:CaramelBiscuit,5823,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:FishSoup,5824,false,UsefulFood,mods.usefulfood.items.ItemSoupUF
UsefulFood:Tea,5825,false,UsefulFood,mods.usefulfood.items.ItemTea
UsefulFood:HotMilkBottle,5826,false,UsefulFood,mods.usefulfood.items.ItemBottle
UsefulFood:CaramelCake,5827,false,UsefulFood,mods.usefulfood.items.ItemReedUF
UsefulFood:CheeseSandwich,5828,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:CaramelIceCream,5829,false,UsefulFood,mods.usefulfood.items.ItemBowl
UsefulFood:Cereal,5830,false,UsefulFood,mods.usefulfood.items.ItemBowl
UsefulFood:ChocolateCereal,5831,false,UsefulFood,mods.usefulfood.items.ItemBowl
UsefulFood:FrenchFries,5832,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:AppleJelly,5833,false,UsefulFood,mods.usefulfood.items.ItemBowl
UsefulFood:MelonJelly,5834,false,UsefulFood,mods.usefulfood.items.ItemBowl
UsefulFood:Donut,5835,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:Oreo,5836,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:CaramelToast,5837,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:ChocolateToast,5838,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:SugarToast,5839,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:SugarPancake,5840,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:AppleJamPancake,5841,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:AppleJamToast,5842,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:AppleJam,5843,false,UsefulFood,mods.usefulfood.items.ItemBowl
UsefulFood:CaramelPancake,5844,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:ChocolatePancake,5845,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:MelonJamPancake,5846,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:MelonJamToast,5847,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:MelonJamBiscuit,5848,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:MelonJam,5849,false,UsefulFood,mods.usefulfood.items.ItemBowl
UsefulFood:PancakeDough,5850,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
UsefulFood:Pancake,5851,false,UsefulFood,mods.usefulfood.items.ItemFoodUF
witchery:ingredient,5852,false,witchery,com.emoniph.witchery.item.ItemGeneral
witchery:potion,5855,false,witchery,com.emoniph.witchery.item.ItemVanillaPotion
witchery:stew,5857,false,witchery,com.emoniph.witchery.item.ItemStew
witchery:stewraw,5858,false,witchery,com.emoniph.witchery.item.ItemStew
witchery:chalkritual,5860,false,witchery,com.emoniph.witchery.item.ItemChalk
witchery:chalkotherwhere,5861,false,witchery,com.emoniph.witchery.item.ItemChalk
witchery:chalkinfernal,5862,false,witchery,com.emoniph.witchery.item.ItemChalk
witchery:chalkheart,5863,false,witchery,com.emoniph.witchery.item.ItemChalk
witchery:boline,5864,false,witchery,com.emoniph.witchery.item.ItemBoline
witchery:arthana,5865,false,witchery,com.emoniph.witchery.item.ItemArthana
witchery:silversword,5869,false,witchery,com.emoniph.witchery.item.ItemSilverSword
witchery:witchhand,5871,false,witchery,com.emoniph.witchery.item.ItemWitchHand
witchery:mysticbranch,5873,false,witchery,com.emoniph.witchery.item.ItemMysticBranch
witchery:divinerwater,5874,false,witchery,com.emoniph.witchery.item.ItemDiviner
witchery:divinerlava,5875,false,witchery,com.emoniph.witchery.item.ItemDiviner
witchery:polynesiacharm,5876,false,witchery,com.emoniph.witchery.item.ItemPolynesiaCharm
witchery:mutator,5878,false,witchery,com.emoniph.witchery.item.ItemMutator
witchery:brewbag,5880,false,witchery,com.emoniph.witchery.item.ItemBrewBag
witchery:spectralstone,5881,false,witchery,com.emoniph.witchery.item.ItemSpectralStone
witchery:kobolditepickaxe,5883,false,witchery,com.emoniph.witchery.item.ItemKobolditePickaxe
witchery:dupstaff,5884,false,witchery,com.emoniph.witchery.item.ItemDuplicationStaff
witchery:brewbottle,5885,false,witchery,com.emoniph.witchery.brewing.ItemBrew
witchery:brew.fuel,5886,false,witchery,com.emoniph.witchery.item.ItemBrewFuel
witchery:brew.water,5887,false,witchery,com.emoniph.witchery.item.ItemBrewEndlessWater
witchery:wolftoken,5895,false,witchery,com.emoniph.witchery.item.ItemWolfToken
witchery:glassgoblet,5896,false,witchery,com.emoniph.witchery.item.ItemGlassGoblet
witchery:dupgrenade,5899,false,witchery,com.emoniph.witchery.item.ItemSunGrenade
witchery:gurdleofgulg,5925,false,witchery,com.emoniph.witchery.item.ItemGoblinClothes
witchery:earmuffs,5927,false,witchery,com.emoniph.witchery.item.ItemEarmuffs
witchery:seedsbelladonna,5937,false,witchery,com.emoniph.witchery.item.ItemWitchSeeds
witchery:seedsmandrake,5938,false,witchery,com.emoniph.witchery.item.ItemWitchSeeds
witchery:seedsartichoke,5939,false,witchery,com.emoniph.witchery.item.ItemWitchSeeds
witchery:seedssnowbell,5940,false,witchery,com.emoniph.witchery.item.ItemWitchSeeds
witchery:seedswormwood,5941,false,witchery,com.emoniph.witchery.item.ItemWitchSeeds
witchery:seedsmindrake,5942,false,witchery,com.emoniph.witchery.item.ItemWitchSeeds
witchery:seedswolfsbane,5943,false,witchery,com.emoniph.witchery.item.ItemWitchSeeds
witchery:garlic,5944,false,witchery,com.emoniph.witchery.item.ItemWitchSeeds
witchery:bucketspirit,5945,false,witchery,com.emoniph.witchery.item.ItemBucketSpirit
witchery:buckethollowtears,5946,false,witchery,com.emoniph.witchery.item.ItemBucketSpirit
witchery:bucketbrew,5947,false,witchery,com.emoniph.witchery.brewing.ItemBrewBucket

